host_id,host_name,host_since,host_since_ts,last_activity_at,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_verifications,host_has_profile_pic,host_identity_verified
5795235,Elise,2013-04-06,20:13:20,2018.01,"Madrid, Community of Madrid, Spain","Freelance translator.
I am a French woman and have been living in Spain for 18 years. I know every corner of Madrid and will be happy to help you discover this beautiful city. Cultural visits, nights out, gastronomy, excursions, tell me about your plans!
My 5 flats are in the same house.
I can advise you in French, English, German, Spanish and Portuguese.

See you soon!

",within a day,100%,83%,f,Embajadores,5,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",t,t
533936,Carlos Alberto,2011-04-25,11:47:14,2019.02,"Madrid, Madrid, Spain","Soy español, nacido en Panamá, tengo 54 años, soy guía de turismo, diseñador de interiores y escaparatista, un apasionado del arte, la arquitectura, la moda, el diseño de joyas, la naturaleza y el diseño en general.  Soy una persona muy tranquila, que le gusta disfrutar de las buenas cosas de la vida, sin vicios; y respetando a los demás.  
Visita mi página de Turismo y Agenda Cultural de Madrid en (Hidden by Airbnb) :
 (Website hidden by Airbnb)",,,,f,Ciudad Lineal,1,"['email', 'phone', 'facebook']",t,f
534515,Guillermo,2011-04-25,09:35:16,2015.04,"Madrid, Community of Madrid, Spain","I am a very sociable person, responsable, and I love to take care of every detail with the travelers to make them feel like at home. I'll be glad to help travelers who stay in my apartment. Everyone will be welcome!",,,,f,Justicia,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
361930,Maria,2011-01-25,11:14:00,2018.07,"Madrid, Madrid, Spain","I am a very sociable person, responsible, and I like to take care of every detail with the clients to make them feel like home.",within a few hours,100%,100%,f,Almagro,6,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,f
378073,Alvaro,2011-02-05,06:06:03,2020.05,"Madrid, Madrid, Spain","Originally from a small city from the north of Spain (Pamplona), I moved to Madrid for a job in 2003. Before that, I spent 6 years in the USA. Mainly in Georgia, Miami and Utah. I love traveling, exercising, yoga and partying (it would be difficult not to in Madrid...). I love this city I am sure that you will love it as much as I do!",within an hour,100%,100%,f,La Latina,9,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t
605612,Ulises,2011-05-19,06:13:52,2018.11,"Madrid, Madrid, Spain","Soy actor, trabajo en el mundo del espectáculo. Inquieto por naturaleza. Me gustan las manualidades y trato con pasión todas las cosas que hago.
Disfruto de hacer sentir a los demás como a mi me gusta que me traten. 
Adoro aprender en el camino de la vida y superarme diariamente.",within an hour,100%,100%,f,La Latina,4,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
606925,Noelia,2011-05-20,08:56:44,2017.02,"Madrid, Madrid, Spain","Hi Everybody!
Soy una argentina que vive en Madrid desde hace 5 años. 
Me gusta la vida sana, el yoga, disfrutar de la vida y comprometerme con el medio ambiente.
Y espero que la estadía en casa sea inolvidable!
Sean felices :)!!!",within a day,100%,100%,t,Malasaña,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
632589,Janasor,2011-05-27,05:34:58,2011.06,Spain,,within an hour,100%,100%,f,Cortes,1,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,t
650803,Jose Luis,2011-06-01,08:10:58,2013.09,"Madrid, Community of Madrid, Spain","Hola!!

        Me llamo José Luis y soy un estudiante de doctorado. Me gusta leer, el teatro y la música. También me gusta pasear por la montaña y cualquier tipo de actividad deportiva. 
Soy un chico muy internacional pues he vivido 7 años en Londres, 1 año y medio en Holanda (Utrecht) y 1 año en Los Ángeles (EEUU)

Hello!!!

         My name is José Luis and I am a PhD student. I like reading, going to the theatre and listening to music. I also like trekking, and any kind of sport activity.
I am used to being in contact with other cultures since I lived 7 years in london, 1 and a half year in Holland (Utrecht) and 1 year in L.A (USA)",,,100%,t,Embajadores,1,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
666482,Cinthia,2011-06-05,07:22:22,2016.07,"Madrid, Madrid, Spain"," Hablo un poco de francés y un poco de inglés.
Soy respetuosa con lo que es diferente. 
Abro mi casa al viajero para que pueda estar más cómodo y más feliz .
 Establezco con él una relación humana,de familia, no es una relación comercial.
Creo firmemente que todos somos parte de la gran familia humana. 

Hello! I’m Cinthia and I speak some English and French.
 I respect people and their differences.  I open my home to travelers so they can be comfortable and happier. 
 I like to establish a human relationship with my guests, as if we are family, not a commercial transaction.
I firmly belive that we are all part of a great human family.
  ",,,,f,Villaverde,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
740087,Jesus&Sonia,2011-06-24,17:27:37,2011.08,"Madrid, Madrid, Spain","Hola somos Jesús&Sonia. Jesús empezó con los apartamentos desde mediados de 2010 y lo mejor ha sido poder conocer a gente de muchísimos paises, diferentes culturas, diferentes edades y diferentes condiciones. Nuestra mayor satisfacción es pensar que hemos contribuido a mas agradable su estancia en Madrid. Todos nuestros apartamentos están situados en el conocido barrio de Las Letras, uno de los mejores de la ciudad. Lleno de bonitos restauranres, excelentes bares de tapas, todos con agradables terrazas, museos, galerías de arte, tiendas, teatros.. A tan solo unos minutos andando de los principales lugares de Madrid como: el museo de El Prado, el parque de El Retiro, la Plaza Mayor, la Puerta del Sol, la Gran Vía, la Cibeles, la Puerta de Alcalá, el Palacio y el Teatro Real, la catedral de La Almudena...

Hi we are Jesús&Sonia. Jesús started renting apartments since 2010 and the best thing since then has been having the opportunity of knowing people from different countries, different cultures, different ages and different backgrounds. We like to think we´ve been a little part of making their stay in Madrid as pleasant as possible. Our apartments are located in the ""Barrio de las Letras"" neighborhood, one of the most nice in the city. With charming restaurants, excellent tapas bars with their terrazes, museums, theatres, art galleries, shops,... Just a few minutes walking from the most important places in town as: Museo del Prado, El Retiro park, the Puerta del Sol, the Plaza Mayor, the Royal Palce&Theatre, the Almudena Cathedral, the Gran Via street, the Cibeles, the Puerta de Alcalá,...",,,100%,f,Cortes,9,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
780107,,,14:02:55,603.08,,,,,,,,,None,,
796746,Consuelo,2011-07-09,10:05:41,2013.10,"Madrid, Madrid, Spain","Hola soy una señora universitaria, no soy fumadora, y siempre estaré disponible para ayudar. Un saludo!",a few days or more,0%,,f,Hortaleza,1,"['email', 'phone', 'reviews']",t,f
814490,Rafael,2011-07-13,05:13:12,2011.10,"Madrid, Madrid, Spain","I'm a friendly, sociable person who is easy to deal with. I love meeting people from different countries, and helping visitors in whatever way I can to have a great time in Madrid. I've travelled around Europe, America and Asia, and speak Spanish, English (not perfect), Italian and some French.
I shared my apartment for many years with Spanish and foreign roommates, short and long term. I now rent the whole apartment, but I don't mind sharing some times.
 I love my city and I'm an expert on Madrid, its neighborhoods, buildings, history ..... and of course great places to shop, eat and go out and have fun.",,,,f,Malasaña,3,"['email', 'phone', 'reviews']",t,f
816497,Isabel,2011-07-13,07:41:48,2019.08,"Madrid, Community of Madrid, Spain","Hola, me encanta mi casa, mi barrio donde vivo rodeada de buenos amigos y me encanta la gente. Tengo fama de buena anfitriona. 
Soy Interiorista y siempre que viajo prefiero alojarme en un apartamento a la frialdad de un hotel. 
",within an hour,100%,75%,f,Palacio,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",t,t
596469,Gabriel Avalos,2011-05-17,04:14:40,2017.06,"Madrid, Madrid, Spain","Venezuelan architect, italian, spanish and Argentinian descent, loves to eat and share the city secrets with everybody who visit Madrid.  In 2008 starts a small holiday lettings company to complement the architecture and interior design job.  I have created Flat Sweet Home and today we manage several apartments in Madrid city center and love to host people traveling, my main purpose is to give a beautiful experience to  my guests providing high quality apartments and service, a warm interior design and perfect cleaning.",within an hour,100%,97%,f,Malasaña,32,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
850654,Laila,2011-07-21,14:30:55,2018.04,"Madrid, Madrid, Spain","vivo en España más que 10 años, España es un pais muy bonito, y creo que os va gustar a vosotros tambien.",within an hour,100%,,f,Malasaña,4,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
852616,Meyling,2011-07-22,17:19:52,2017.07,"Santo Domingo, Distrito Nacional, Dominican Republic","This is Meyling and I love Madrid, this lively city with so much to offer.

I dont live in Spain currently but our assistant will take care of our flats.
Please be aware I am not always available since there is a 6 hours difference with Europe so I need time to prepare the flat and inform our assistants. 
...............
Soy Mey, me encanta Madrid y hemos creado espacios inspiradores, lugares donde querrás quedarte para siempre.

Insistimos en la comunicación y la confianza con los huéspedes, y nos encanta Airbnb.

Actualmente no vivo en España, pero nuestro asistente se hará cargo de nuestros apartamentos. Toma en cuenta que estoy a una diferencia de 6 horas y por elllo a veces no estoy disponible y necesito tiempo suficiente para contactar con nuestros asistentes .",within an hour,100%,100%,f,La Latina,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
967721,Santi,2011-08-14,22:27:51,2017.09,"Madrid, Community of Madrid, Spain","Organizo conciertos y festivales de música. Tengo dos hijos. Me gusta cocinar y cuidar mis plantas, viajar, callejear y conocer otras culturas. 

Por mi profesión suelo estar informado de las actividades culturales y de ocio de Madrid. No dejes de preguntarme cualquiera que sea la que más te interese . Estaré encantado de poder recomendarte las más interesantes",within a day,67%,0%,f,Malasaña,2,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
749212,Henrietta,2011-06-27,07:10:40,2011.05,"Madrid, Madrid, Spain","Although I'm English, I've been living in Spain (Barcelona and Madrid) for half my life, so that must make me ""bicultural""! I hosted for a few years, enjoyed it, and am returning to it after  a work-related break. I love the opportunity it gives, as a host, to meet the widest range of people, with all sorts of interests and profiles. Madrid is a great place for a holiday - it can be as relaxed (all-day tapas, siestas) or as lively (bars & clubs everywhere, except for my street fortunately) and as cultural (I'm really close to the 4 major galleries) as you like. And for football aficionados,  well, it's obvious! I would be delighted to give as much or as little guidance as you want to have. Come & stay!",within a day,100%,,t,Embajadores,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",t,t
75944,Maite,2010-01-31,21:02:09,2017.11,"Peniscola, Valencian Community, Spain","¡Hola a todos¡Soy Maite.Alquilo y vendo un fantástico apartamento en una de la mejores zonas de Madrid: La milla de Oro.¡Espero que os guste y veros pronto!
tengo también hab. libre en mi casa y en otro piso.
vivo entre madrid y peñiscola y nunca sé que hay libre, pero siempre hay sitio y si estoy en la ciudad que en ese momento visitaís podré atenderos mejor. verano en peñiscola e invierno en madrid. MEJOR LLAMARME GRACIAS (Phone number hidden by Airbnb)",,,0%,f,Castellana,5,"['email', 'phone', 'facebook', 'reviews']",t,f
1004721,Alex,2011-08-22,06:01:31,2018.01,"Madrid, Madrid, Spain","Hi!

I’m a young professional often away for work and am renting out my own home in central Madrid, since I barely use it now. 

It’s a place I love and is in my opinion by far the best located place in the entire city, not just on this site. 

I´ll be looking forward to meeting you I will make your stay as pleasant and comfortable as possible. 

I speak fluent English, Spanish and French so please do get in touch if you are interested.
",within an hour,100%,100%,f,Cortes,1,"['email', 'phone', 'facebook', 'reviews']",t,f
1008659,Nuria,2011-08-23,12:38:56,2020.09,"Madrid, Madrid, Spain","¡Hola a todos!

Me encanta mi ciudad y también me gusta mucho viajar y conocer nuevas culturas, comidas distintas y gente nueva.

Deseo que les guste mi apartamento.

¡Felices vacaciones! ",within an hour,100%,100%,t,Malasaña,2,"['email', 'phone', 'facebook', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
124972,Luisa,2010-05-14,20:20:40,2013.11,"Madrid, Madrid, Spain","I like to help people when they come to my city, to solve their problems or doubts. I also like to decorate and organize the apartments. I know how important it is for travellers to find a clean place where every thing works, where they can use wireless internet, have air conditioning, can cook...
¡So welcome to Madrid! We have a lovelly city.
CharmingRents",within a few hours,100%,84%,t,Argüelles,7,"['email', 'phone', 'reviews']",t,t
1031664,José,2011-08-28,04:48:10,2018.10,"Madrid, Madrid, Spain","Hi! My name is Jose and you are very welcomed to my attic in center Madrid! I hope you enjoy your stay!

Hola soy José y os doy la bienvenida a mi ático en el centro de Madrid! Espero que disfrutéis de vuestra estancia",,,33%,f,Embajadores,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t
669927,Diana,2011-06-06,17:34:12,2020.08,"Madrid, Madrid, Spain","Tech lover, cool project manager, web witch, trend hunter & professional dreamer. Passionate about life, a true citizen of the world & a die hard optimist.",within an hour,100%,100%,f,Carabanchel,2,"['email', 'phone', 'facebook', 'reviews', 'manual_offline', 'jumio', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
1090760,Jon,2011-08-31,19:46:31,2020.01,"Madrid, Madrid, Spain","Soy una persona tranquila, amante de la calma y el orden. Me gusta cocinar, la jardinería y disfrutar de la vida junto a mi familia y amigos.

He vivido en Estados Unidos y el Reino Unido por lo que me siento muy a fin con la cultura anglosajona. Me gusta conocer gente de todo el mundo porque es la manera más directa y bonita de aprender. Siempre que puedo me escapo a algún rincón en el extranjero para conocer nuevos lugares y culturas.

Si todos cumplimos unas mínimas normas de convivencia ésta resulta genial. Me encantará ayudarte a orientarte sobre qué lugares y rincones debes visitar en Madrid, sobre todo esos que los que vivimos en la ciudad visitamos y que normalmente los turistas no conocen :-)",within a few hours,100%,100%,t,Hortaleza,1,"['email', 'phone', 'facebook', 'reviews']",t,f
1732442,Anouk,2012-02-10,17:35:15,2018.08,"Madrid, Madrid, Spain","I live in Madrid but I'm from the Basque Country in the north of Spain. The city where I come from is Vitoria-Gasteiz and has been recognized as the European Green Capital. 
I lived in Los Angeles In 1997, then I moved to New York, Barcelona, and finally I ended up in Madrid, a beautifull city shinned almost everyday under a great blue sky!
I'm an actress and I also manage these very nice apartments from my friends actors and artists too.
I also love traveling around the world and meeting new people!!
",within a day,100%,73%,f,Sol,13,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
1174648,Rebeca,2011-09-18,00:19:15,2017.09,"Madrid, Madrid, Spain","A friendly 36 year old woman from Madrid who also speaks English. I am an actress. I lived in London, New York and Portugal. I'm organised, tidy and clean and am looking to share with someone similar. I have a pet., she is a gorgeous cat  and very friendly. I am smoker, so smoking is allowed.

Soy una mujer de 36 años, nacida en Madrid. Estudié arte dramático y danza y ahora trabajo en una escuela maravillosa de Madrid, El Centro del Actor, hablo inglés.He vivido en Londres, Nueva York y Portugal. En casa soy muy organizada, limpia y ordenada, tengo una mascota, su nombre es Juley y es una gata estupenda. Soy fumadora, pero siempre lo hago en mi ventana, no me gusta el olor de tabaco en casa. ",within an hour,100%,,f,Cortes,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
1172225,Eva,2011-09-17,09:55:19,2019.04,"Madrid, Madrid, Spain","Spanish woman from Madrid, interested in Arts, Nature and People (to start with...)",a few days or more,0%,0%,f,Arapiles,1,"['email', 'phone', 'facebook', 'reviews']",t,f
1130651,Sergio,2011-09-08,00:13:50,2014.11,"Madrid, Community of Madrid, Spain","Airbnb es para mi la plataforma perfecta para viajar en su sentido mas amplio, descubrir como las gentes de otras culturas y paises decoran sus propias casas, tambien  la mejor manera o una de ellas para tener la oportunidad de socializar con las gentes de  esos lugares. Como host, tanto como puedo me gusta estar presente e implicarme en la experiencia de mis guest, si la oportunidad lo requiere y el tiempo me lo permite compartire al maximo la experiencia con mis invitados! 

Airbnb is the perfect platform for me to travel in the broadest sense, discover how people of other cultures and countries decorate their houses, also the best or one of them to have the opportunity to socialize with the people of those places. As host, much as I can I like to be present and to engage in the experience of my guest if required opportunity and time permits I will share the moments with you! ",within a few hours,77%,100%,f,Embajadores,8,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,t
1212528,Silvia,2011-09-26,03:01:21,2016.01,"Madrid, Community of Madrid, Spain",,,,,f,Trafalgar,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
630482,Raquel,2011-05-26,10:44:50,2018.07,"Madrid, Madrid, Spain","HELLO! WE ARE A SMALL FAMILY, MY MOTHER, MY SISTER AND I, WE LOVE TO MEET PEOPLE. WE HAVE SOME APARTMENTS FOR RENT TO travelers, students, tourists, people passing. We love being HOSPITAL AND TREAT PEOPLE HOW WE WOULD LIKE to treat us.",,,,f,Carabanchel,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
